[2025-11-28 15:44:25] [INFO    ] discord.client: logging in using static token
[2025-11-28 15:44:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'bot-acus', 'primary_guild': None, 'mfa_enabled': False, 'id': '1421868753179644015', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '0800', 'clan': None, 'bot': True, 'avatar': 'b95b9c23115e861a8cdb150d54b0caf9'}, 'session_type': 'normal', 'session_id': '0689716dc590f55069d3504f3ceccc4f', 'resume_gateway_url': 'wss://gateway-us-east1-b.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1414573912020484200'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['santiago', 'buenos-aires', 'brazil', 'atlanta', 'us-south'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1421868753179644015', 'flags': 557056}, '_trace': ['["gateway-prd-arm-us-east1-b-mqvs",{"micros":282086,"calls":["id_created",{"micros":356,"calls":[]},"session_lookup_time",{"micros":301,"calls":[]},"session_lookup_finished",{"micros":13,"calls":[]},"discord-sessions-prd-2-145",{"micros":280943,"calls":["start_session",{"micros":270400,"calls":["discord-api-rpc-55ddb4c47b-787wt",{"micros":201702,"calls":["get_user",{"micros":5325},"get_guilds",{"micros":3656},"send_scheduled_deletion_message",{"micros":14},"guild_join_requests",{"micros":3},"authorized_ip_coro",{"micros":9},"pending_payments",{"micros":43497},"apex_experiments",{"micros":17999},"user_activities",{"micros":5},"played_application_ids",{"micros":3},"linked_users",{"micros":2}]}]},"starting_guild_connect",{"micros":52,"calls":[]},"presence_started",{"micros":372,"calls":[]},"guilds_started",{"micros":86,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":0,"calls":[]},"presence_connect",{"micros":10003,"calls":[]},"connect_finished",{"micros":10018,"calls":[]},"build_ready",{"micros":12,"calls":[]},"clean_ready",{"micros":0,"calls":[]},"optimize_ready",{"micros":1,"calls":[]},"split_ready",{"micros":0,"calls":[]}]}]}]']}}
[2025-11-28 15:44:26] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-28 15:44:26] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: 0689716dc590f55069d3504f3ceccc4f).
[2025-11-28 15:44:26] [DEBUG   ] discord.client: Dispatching event connect
[2025-11-28 15:44:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'joined_at': '2025-09-28T14:43:22.463000+00:00', 'nsfw': False, 'profile': None, 'hub_type': None, 'system_channel_id': None, 'discovery_splash': None, 'application_id': None, 'mfa_level': 0, 'latest_onboarding_question_id': None, 'member_count': 5, 'inventory_settings': None, 'splash': None, 'id': '1414573912020484200', 'unavailable': False, 'guild_scheduled_events': [], 'lazy': True, 'name': 'testeo del bot', 'roles': [{'version': 1757331102291, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1414573912020484200', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1759070602419, 'unicode_emoji': None, 'tags': {'bot_id': '1421868753179644015'}, 'position': 1, 'permissions': '8', 'name': 'testeo-bot', 'mentionable': False, 'managed': True, 'id': '1421869904826470543', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'stage_instances': [], 'activity_instances': [], 'application_command_counts': {}, 'presences': [], 'soundboard_sounds': [], 'members': [{'user': {'username': 'bot-acus', 'public_flags': 0, 'primary_guild': None, 'id': '1421868753179644015', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '0800', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'b95b9c23115e861a8cdb150d54b0caf9'}, 'roles': ['1421869904826470543'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-28T14:43:22.463000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'threads': [], 'channels': [{'version': 1757331102296, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Canales de texto', 'id': '1414573912678862850', 'flags': 0}, {'version': 1757331102299, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Canales de voz', 'id': '1414573912678862851', 'flags': 0}, {'version': 1757331102314, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1414573912678862851', 'name': 'General', 'last_message_id': None, 'id': '1414573912678862853', 'icon_emoji': {'name': '🎙', 'id': None}, 'flags': 0, 'bitrate': 64000}, {'version': 1759143958366, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [], 'parent_id': '1414573912678862850', 'name': 'testing', 'last_message_id': '1429183379647102996', 'id': '1422177582140493956', 'flags': 0}, {'version': 1759926126947, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 2, 'permission_overwrites': [{'type': 1, 'id': '1421868753179644015', 'deny': '0', 'allow': '1024'}, {'type': 0, 'id': '1414573912020484200', 'deny': '1024', 'allow': '0'}], 'parent_id': '1414573912678862850', 'name': 'testsolo', 'last_message_id': '1444031185171906764', 'id': '1425458234818429010', 'flags': 0}, {'version': 1763382736631, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 3, 'permission_overwrites': [{'type': 0, 'id': '1414573912020484200', 'deny': '1024', 'allow': '0'}], 'parent_id': '1414573912678862850', 'name': 'testestes', 'last_message_id': None, 'id': '1439956306763976806', 'flags': 0}], 'afk_channel_id': None, 'region': 'deprecated', 'system_channel_flags': 0, 'emojis': [], 'premium_features': None, 'default_message_notifications': 0, 'description': None, 'premium_progress_bar_enabled': False, 'stickers': [], 'premium_tier': 0, 'home_header': None, 'preferred_locale': 'en-US', 'public_updates_channel_id': None, 'nsfw_level': 0, 'max_stage_video_channel_users': 50, 'embedded_activities': [], 'incidents_data': None, 'owner_configured_content_level': 0, 'max_members': 25000000, 'owner_id': '494631739793342465', 'voice_states': [], 'explicit_content_filter': 0, 'vanity_url_code': None, 'banner': None, 'moderator_reporting': None, 'icon': None, 'features': [], 'max_video_channel_users': 25, 'safety_alerts_channel_id': None, 'afk_timeout': 300, 'rules_channel_id': None, 'version': 1759144066455, 'verification_level': 0, 'large': False, 'premium_subscription_count': 0}}
[2025-11-28 15:44:26] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-28 15:44:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 3, 'op': 0, 'd': {'nonce': 'ab3824d5b469c435156eff5f72f7d99a', 'members': [{'user': {'username': 'panghys', 'public_flags': 0, 'primary_guild': None, 'id': '494631739793342465', 'global_name': 'panghys', 'display_name_styles': None, 'display_name': 'panghys', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '79bfcca6319eca8d98995634aeb60f95'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-08T11:31:42.225000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'esquiliam', 'public_flags': 0, 'primary_guild': None, 'id': '497343885639417868', 'global_name': 'Orazio', 'display_name_styles': None, 'display_name': 'Orazio', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '7a29e4f9cebe996cf374fb5643a0271e'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-10-06T23:32:55.830000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'ohprettywaman', 'public_flags': 0, 'primary_guild': None, 'id': '866711937369899038', 'global_name': '4 cuartas', 'display_name_styles': None, 'display_name': '4 cuartas', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'b350ec5b342e76d256daac1e248f7a65'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-10-04T15:30:57.604000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'dumbassmusiclover', 'public_flags': 0, 'primary_guild': None, 'id': '1361502765330731281', 'global_name': 'pichula', 'display_name_styles': None, 'display_name': 'pichula', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '28c72c4607ad158daeba41d659eea769'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-10-05T19:44:02.551000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'bot-acus', 'public_flags': 0, 'primary_guild': None, 'id': '1421868753179644015', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '0800', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'b95b9c23115e861a8cdb150d54b0caf9'}, 'roles': ['1421869904826470543'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-28T14:43:22.463000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '1414573912020484200', 'chunk_index': 0, 'chunk_count': 1}}
[2025-11-28 15:44:26] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-28 15:44:26] [DEBUG   ] discord.state: Processed a chunk for 5 members in guild ID 1414573912020484200.
[2025-11-28 15:44:28] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-11-28 15:44:28] [DEBUG   ] discord.client: Dispatching event ready
[2025-11-28 15:44:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 4, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-11-28T18:44:34.851000+00:00', 'pinned': False, 'nonce': '1444036260124426240', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-08T11:31:42.225000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1444036266587983902', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!status', 'components': [], 'channel_type': 0, 'channel_id': '1425458234818429010', 'author': {'username': 'panghys', 'public_flags': 0, 'primary_guild': None, 'id': '494631739793342465', 'global_name': 'panghys', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '79bfcca6319eca8d98995634aeb60f95'}, 'attachments': [], 'guild_id': '1414573912020484200'}}
[2025-11-28 15:44:33] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-28 15:44:33] [DEBUG   ] discord.client: Dispatching event message
[2025-11-28 15:44:33] [DEBUG   ] discord.client: Dispatching event command
[2025-11-28 15:44:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 5, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-11-28T18:44:35.244000+00:00', 'pinned': False, 'nonce': '10271365869874276790', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1421869904826470543'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-28T14:43:22.463000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1444036268236341360', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'sigue andando el bot -> panghys', 'components': [], 'channel_type': 0, 'channel_id': '1425458234818429010', 'author': {'username': 'bot-acus', 'public_flags': 0, 'primary_guild': None, 'id': '1421868753179644015', 'global_name': None, 'display_name_styles': None, 'discriminator': '0800', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'b95b9c23115e861a8cdb150d54b0caf9'}, 'attachments': [], 'guild_id': '1414573912020484200'}}
[2025-11-28 15:44:34] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-28 15:44:34] [DEBUG   ] discord.client: Dispatching event message
[2025-11-28 15:44:34] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1425458234818429010/messages with {"content":"sigue andando el bot -> panghys","components":[],"nonce":"10271365869874276790","enforce_nonce":true,"tts":false} has returned 200
[2025-11-28 15:44:34] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (3df15bae86f6647dd4dfcbd5c6949480).
[2025-11-28 15:44:34] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1425458234818429010/messages has received {'type': 0, 'content': 'sigue andando el bot -> panghys', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-11-28T18:44:35.244000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1444036268236341360', 'channel_id': '1425458234818429010', 'author': {'id': '1421868753179644015', 'username': 'bot-acus', 'avatar': 'b95b9c23115e861a8cdb150d54b0caf9', 'discriminator': '0800', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '10271365869874276790'}
[2025-11-28 15:44:34] [DEBUG   ] discord.client: Dispatching event command_completion
